words,isPositive,isNegative,image,reportReasons
��💚惊为天人舞蹈功🐟抬手燃炸勾人眼 💙💚逆境而生小鱼儿🐟唱跳都可实力强 💙💚实力舞担余宇涵🐟尘封宝藏现光芒 @贾怼怼,,1,,
笑死我了，何微笑粉丝怎么连彩虹屁都要抄我们小怼的呀，要点脸好不好,,1,,
"以前我不爱看别人宣传的那些唱跳歌手。觉得没啥意思，然后觉得自己不爱看跳舞。
看了贾怼怼之后，才知道是没有碰上好的。刚柔并济，看的酣畅淋漓。",,1,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
【粉丝黄牛都警醒！#买卖艺人信息双方均要负刑事责任#】撒微笑的粉丝因不满经纪公司给他接的商演活动，就偷偷利用手里掌握的信息取消了航班，这导致撒微笑缺席活动，不仅被质疑耍大牌还面临高额赔款。,,,,
明星撒微笑因被粉丝取消航班导致错过商演一案引人深思，偏激粉丝利用艺人身份信息修改艺人航班，最终自身也被航空公司告上法庭,,,,
#粉丝仅需5元就可查询艺人航班信息#【#爱豆的隐私权谁来守护#？】#小江说法# 近日，央视揭非法获取艺人行程买卖内幕，身份证号信息100-200元/条、查航班信息5元/条引发热议。,,,,
"#粉丝仅需5元就可查询艺人航班信息#
花小钱就能查到大量的艺人信息，这样的新闻数年前就有了，但黄牛还是如此猖獗。
这些黄牛以危害他人的个人信息来获利，除了对相关明星造成极大困扰之外，还会扰乱机场秩序——私生饭们过了安检，团伙便会组织退票。",,,,
